Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-4032,2802426,2781872,66%,Documentação - Cadastro de impressora > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 1/2,Closed,05/05/21 10:09 ,Done,05/05/21 15:08 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4031,2802425,2781872,100%,Teste Integrado - Cadastro de impressora > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 1/2,Closed,05/05/21 10:09 ,Done,10/05/21 10:14 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4030,2802424,2781872,66%,Teste Unitário - Cadastro de impressora > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 1/2,Closed,05/05/21 10:09 ,Done,05/05/21 13:07 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4029,2802423,2781872,112%,Codificação - Cadastro de impressora > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 1/2,Closed,05/05/21 10:09 ,Done,05/05/21 12:45 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4028,2802236,2724895,100%,Documentação - Movimentação - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Closed,05/05/21 09:46 ,Done,05/05/21 13:02 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4027,2802235,2724895,56%,Teste Integrado - Movimentação - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Closed,05/05/21 09:46 ,Done,11/05/21 11:35 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4026,2802234,2724895,100%,Teste Unitário - Movimentação - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Closed,05/05/21 09:46 ,Done,05/05/21 12:56 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4025,2802233,2724895,59%,Codificação - IMP123SP3 - Alteração para Impressão automática da quantidade de volumes no Faturamento pelo RF,Closed,05/05/21 09:46 ,Done,05/05/21 10:02 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4024,2802225,2790607,100%,Documentação - Cadastro filial - Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 09:38 ,Done,06/05/21 15:03 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4023,2802224,2790607,125%,Teste Integrado - Cadastro filial - Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 09:38 ,Done,10/05/21 16:55 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4022,2802223,2790607,100%,Teste Unitário - Cadastro filial - Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 09:38 ,Done,06/05/21 14:58 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4021,2802222,2790607,100%,Codificação - Cadastro filial - Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Closed,05/05/21 09:38 ,Done,06/05/21 14:31 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4020,2801510,2748833,100%,Documentação - NT 006 - Tratar filial de origem do pedido de venda como Intermediador,Closed,04/05/21 17:29 ,Done,05/05/21 09:06 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4019,2801509,2748833,25%,Teste Integrado - NT 006 - Tratar filial de origem do pedido de venda como Intermediador,Closed,04/05/21 17:29 ,Done,07/05/21 08:24 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4018,2801508,2748833,100%,Teste Unitário - NT 006 - Tratar filial de origem do pedido de venda como Intermediador,Closed,04/05/21 17:29 ,Done,05/05/21 09:04 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4017,2801507,2748833,125%,Codificação - NT 006 - Tratar filial de origem do pedido de venda como Intermediador,Closed,04/05/21 17:29 ,Done,04/05/21 17:53 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4014,2800846,2572641,0%,Documentação - gerar devolução com valor de frete,Cancelado,04/05/21 15:34 ,Cancelado,04/05/21 15:34 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4013,2800845,2572641,55%,Teste Integrado - gerar devolução com valor de frete,Closed,04/05/21 15:34 ,Done,12/05/21 15:42 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4012,2800844,2572641,50%,Teste Unitário - gerar devolução com valor de frete,Closed,04/05/21 15:34 ,Done,05/05/21 08:59 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4011,2800843,2572641,375%,Codificação - gerar devolução com valor de frete,Closed,04/05/21 15:34 ,Done,04/05/21 16:26 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4009,2796578,,,Atualização base Oracle,Concluído,03/05/21 11:57 ,Resolvido,06/05/21 14:14 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/05/21 14:15 ,TOTVS,,,
DVARLOJ6-4008,2796914,2414464,100%,Documentação - Somatória automática dos pesos do itens filhos para o item kit (pai),Closed,03/05/21 11:54 ,Done,03/05/21 14:07 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4007,2796913,2414464,62%,Teste Integrado - Somatória automática dos pesos do itens filhos para o item kit (pai),Closed,03/05/21 11:54 ,Done,07/05/21 10:29 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4006,2796912,2414464,100%,Teste Unitário - Somatória automática dos pesos do itens filhos para o item kit (pai),Closed,03/05/21 11:54 ,Done,03/05/21 14:48 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4005,2796911,2414464,100%,Codificação - Somatória automática dos pesos do itens filhos para o item kit (pai),Closed,03/05/21 11:54 ,Done,04/05/21 16:49 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-4004,2794592,2794588,,CLONE - Documentação - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 17:14 ,Done,19/05/21 17:56 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4003,2794591,2794588,,CLONE - Teste Integrado - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 17:14 ,Done,20/05/21 12:05 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4002,2794590,2794588,,CLONE - Teste Unitário - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 17:14 ,Done,19/05/21 17:53 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4001,2794589,2794588,,CLONE - Codificação - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 17:14 ,Done,19/05/21 14:40 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-4000,2794588,,,Merge SP2 e DEV - Erro overflow na tela Consulta Lançamento CRC,Concluído,30/04/21 17:14 ,Resolvido,20/05/21 12:05 ,edilma.santos,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-3982,https://tdn.totvs.com/pages/viewpage.action?pageId=615144673,,,TOTVS,,,
DVARLOJ6-3999,2794029,2794025,100%,Documentação - Separação sem conferencia - RF - Quantidade de Volumes / Faturamento através do RF com WMS 3/3- Quantidade de Volumes / Faturamento através do RF com WMS 1/2,Closed,30/04/21 13:57 ,Done,03/05/21 16:37 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3998,2794028,2794025,61%,Teste Integrado - Separação sem conferencia - RF - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Closed,30/04/21 13:56 ,Done,11/05/21 17:02 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3997,2794027,2794025,100%,Teste Unitário - Separação sem conferencia - RF - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Closed,30/04/21 13:56 ,Done,03/05/21 17:09 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3996,2794026,2794025,,Codificação - Separação - RF - Quantidade de Volumes / Faturamento através do RF com WMS 3/3,Cancelado,30/04/21 13:55 ,Cancelado,04/05/21 10:59 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3995,2794025,,,Separação sem conferencia - RF - Quantidade de Volumes / Faturamento através do RF com WMS 2/3,Concluído,30/04/21 13:55 ,Resolvido,11/05/21 17:14 ,cleyson.silva,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-3976,https://tdn.totvs.com/pages/viewpage.action?pageId=615586567,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3994,2793456,2785816,,Documentação - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 10:56 ,Done,30/04/21 17:13 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3993,2793455,2785816,,Teste Integrado - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 10:56 ,Done,03/05/21 14:31 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3992,2793454,2785816,,Teste Unitário - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 10:56 ,Done,30/04/21 16:45 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3991,2793453,2785816,,Codificação - Erro overflow na tela Consulta Lançamento CRC,Closed,30/04/21 10:56 ,Done,30/04/21 16:29 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3990,2792448,,,Movimentação das máquinas de robo para o CPD,Closed,29/04/21 18:24 ,Resolvido,27/05/21 16:11 ,rafael.satim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3989,2790607,,,Cadastro filial - Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 2/2,Concluído,29/04/21 10:38 ,Resolvido,10/05/21 16:56 ,cleyson.silva,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=615928915,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3988,2790524,,,Instalação windows 7,Concluído,29/04/21 09:47 ,Resolvido,11/05/21 17:06 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/05/21 17:07 ,TOTVS,,,
DVARLOJ6-3987,2789445,2785616,,Documentação - Erro ao tentar consultar o pedido do cliente na tela de reanálise de crédito,Closed,28/04/21 16:55 ,Done,29/04/21 09:57 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3986,2789443,2785616,,Teste Integrado - Erro ao tentar consultar o pedido do cliente na tela de reanálise de crédito,Closed,28/04/21 16:55 ,Done,29/04/21 14:51 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3985,2789442,2785616,,Teste Unitário - Erro ao tentar consultar o pedido do cliente na tela de reanálise de crédito,Closed,28/04/21 16:55 ,Done,28/04/21 17:18 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3984,2789441,2785616,,Codificação - Erro ao tentar consultar o pedido do cliente na tela de reanálise de crédito,Closed,28/04/21 16:55 ,Done,28/04/21 17:02 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3983,2788556,2748687,,Problema ao importar XML sem as tags de intermediador,Concluído,28/04/21 13:42 ,Done,29/04/21 15:37 ,patricia.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3982,2785816,,,Erro overflow na tela Consulta Lançamento CRC,Concluído,27/04/21 12:41 ,Resolvido,03/05/21 14:32 ,edilma.santos,,,,,,,,,,,,,,,,,,,,DVARLOJ6-4000,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=615144673,,03/05/21 14:33 ,TOTVS,,,
DVARLOJ6-3981,2785616,,,Erro ao tentar consultar o pedido do cliente na tela de reanálise de crédito,Concluído,27/04/21 11:55 ,Resolvido,29/04/21 14:51 ,flavio.ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=614932202,,29/04/21 14:53 ,TOTVS,,,
DVARLOJ6-3980,2785041,2782119,100%,Documentação - Parâmetro RF - Quantidade de Volumes / Faturamento através do RF com WMS 1/2,Closed,27/04/21 10:12 ,Done,03/05/21 16:34 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3979,2785040,2782119,,Teste Integrado - Parâmetro RF - Quantidade de Volumes / Faturamento através do RF com WMS 1/2,Cancelado,27/04/21 10:12 ,Cancelado,10/05/21 16:47 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3978,2785039,2782119,100%,Teste Unitário - Parâmetro RF - Quantidade de Volumes / Faturamento através do RF com WMS 1/2,Closed,27/04/21 10:12 ,Done,03/05/21 16:47 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3977,2785038,2782119,158%,Codificação - Parâmetro RF - Quantidade de Volumes / Faturamento através do RF com WMS 1/2,Closed,27/04/21 10:12 ,Done,04/05/21 10:57 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3976,2782119,,,Faturamento RF - Quantidade de Volumes / Faturamento através do RF com WMS 1/3,Concluído,26/04/21 09:27 ,Resolvido,10/05/21 16:47 ,cleyson.silva,,,,,,,,,,,,,,,,,,,,DVARLOJ6-3995,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=615584606,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3975,2781872,,,Cadastro de impressora > Emissão recibo devolução cliente em impressora não fiscal e com código de barra para leitura via scanner. 1/2,Concluído,26/04/21 09:02 ,Resolvido,11/05/21 09:10 ,cleyson.silva,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=615601170,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3974,2781157,,,Gemco Implement - Erro Data de Processamento Homologação,Concluído,23/04/21 18:27 ,Resolvido,26/04/21 10:21 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/04/21 10:21 ,TOTVS,,,
DVARLOJ6-3972,2780409,,,Gemco Implement - Erro Data de Processamento Homologação,Concluído,23/04/21 14:21 ,Resolvido,23/04/21 17:39 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/04/21 17:39 ,TOTVS,,,
DVARLOJ6-3971,2778846,2776362,,Documentação - Projeto Marcas - Financeiro,Closed,22/04/21 17:45 ,Done,23/04/21 09:54 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3970,2778845,2776362,,Teste Integrado - Projeto Marcas - Financeiro,Closed,22/04/21 17:45 ,Done,23/04/21 13:37 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3969,2778844,2776362,,Teste Unitário - Projeto Marcas - Financeiro,Closed,22/04/21 17:45 ,Done,22/04/21 19:04 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3968,2778843,2776362,,Codificação - IMP123SP1 / FNC11SP0 / FNC11SP1 - Correção no empacotamento e expedição do hotfix,Closed,22/04/21 17:45 ,Done,22/04/21 18:41 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3967,2776362,,,Projeto Marcas - Financeiro,Concluído,22/04/21 09:56 ,Resolvido,23/04/21 13:37 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/04/21 17:46 ,TOTVS,,,
DVARLOJ6-3966,2775159,2775158,,Codificação,Closed,20/04/21 16:49 ,Done,20/04/21 18:32 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3965,2775158,,,Cenário CT-7159 (Controladoria),Concluído,20/04/21 16:48 ,Resolvido,20/04/21 18:33 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3964,2774437,,,Analise de LOGs de atualização do GEMCO Implement.,Concluído,20/04/21 14:32 ,Resolvido,27/04/21 12:34 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/04/21 12:34 ,TOTVS,,,
DVARLOJ6-3963,2773773,,,Cenário CT-7156 (Controladoria),Concluído,20/04/21 10:49 ,Resolvido,20/04/21 13:32 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3962,2773449,2732301,,IMP123 SP2 - Ajuste na mensagem de validação do pedido de venda,Closed,20/04/21 10:10 ,Done,20/04/21 11:12 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3961,2773511,,,Windows 7 apresenta erro ,Concluído,20/04/21 09:43 ,Resolvido,28/04/21 09:20 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/04/21 09:20 ,TOTVS,,,
DVARLOJ6-3960,2772688,,,Ajuste Cenário CT-3390 (Logística),Concluído,19/04/21 17:58 ,Resolvido,20/04/21 09:49 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3959,2772644,2771990,,Codificação,Closed,19/04/21 17:13 ,Done,19/04/21 17:20 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3958,2771990,,,Ajuste Cenário CT-7057 (Controladoria),Concluído,19/04/21 15:41 ,Resolvido,19/04/21 17:21 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3957,2768448,2759604,,Documentação - Inventário,Closed,16/04/21 14:03 ,Done,16/04/21 15:28 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3956,2768447,2759604,,Teste Integrado - Inventário,Closed,16/04/21 14:03 ,Done,19/04/21 12:17 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3955,2768446,2759604,,Teste Unitário - Inventário,Closed,16/04/21 14:03 ,Done,16/04/21 15:43 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3954,2768445,2759604,,Codificação - Inventário,Closed,16/04/21 14:03 ,Done,16/04/21 15:46 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3953,2768178,2753155,,Codificação,Closed,16/04/21 12:15 ,Done,20/04/21 16:06 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3952,2767553,,,Analise Logs aplicação Script,Concluído,16/04/21 09:32 ,Resolvido,16/04/21 11:55 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/21 11:56 ,TOTVS,,,
DVARLOJ6-3951,2766824,,,analise log aplicação script,Concluído,15/04/21 16:33 ,Resolvido,16/04/21 08:51 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/04/21 08:51 ,TOTVS,,,
DVARLOJ6-3950,2766379,2732301,,IMP123 SP2 - Ajuste na tela de cadastro de produto,Closed,15/04/21 15:48 ,Done,15/04/21 16:50 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3949,2766409,,,Analisar os logs dos scripts executados na base de homologação Oracle 19c - Gemco,Concluído,15/04/21 14:54 ,Resolvido,15/04/21 16:07 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/21 16:08 ,TOTVS,,,
DVARLOJ6-3948,2764723,,,Ajustes Sanidade SPED,Concluído,14/04/21 18:02 ,Resolvido,14/04/21 18:18 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3947,2764715,2753156,,Codificação,Closed,14/04/21 17:57 ,Done,16/04/21 11:45 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3946,2764394,,,Dúvidas parametrizações Gemco  - Ticket 11033207,Concluído,14/04/21 17:39 ,Resolvido,19/04/21 11:33 ,roselaine.bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/04/21 11:33 ,TOTVS,,,
DVARLOJ6-3943,2763437,,,Analise de Logs ,Concluído,14/04/21 12:05 ,Resolvido,15/04/21 13:30 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/21 13:30 ,TOTVS,,,
DVARLOJ6-3942,2763240,,,Analise dos Logs  aplicação de scripts na base de homologação,Concluído,14/04/21 12:03 ,Resolvido,15/04/21 13:22 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/21 13:22 ,TOTVS,,,
DVARLOJ6-3941,2762536,2685352,,Falta validação CNPJ campos vazios dos dados intermediador de market place,Concluído,14/04/21 09:29 ,Done,16/04/21 08:38 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3940,2762648,,,Ajustes Jenkins - Robo,Concluído,14/04/21 09:27 ,Resolvido,22/04/21 09:28 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3939,2761071,2685352,,Falta validação CNPJ campos vazios dos dados intermediador de market place,Cancelado,13/04/21 15:00 ,Cancelado,14/04/21 09:34 ,rosangela.alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 04/2021 (05/04 a 30/04),
DVARLOJ6-3938,2759799,,,Gemco - Tabela de juros - Pedido de venda - Pat Parcial,Concluído,13/04/21 09:34 ,Resolvido,20/05/21 08:53 ,marilu.santos,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=618861921,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3937,2759795,,,Gemco - Tabela de juros - Pedido de venda - Pat Padrão,Concluído,13/04/21 09:33 ,Resolvido,17/05/21 16:58 ,marilu.santos,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=617159540,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3936,2759794,,,Gemco - Tabela de juros - Tela de condição de pagamento ,Concluído,13/04/21 09:32 ,Resolvido,13/05/21 09:17 ,marilu.santos,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=616212362,,,,,Sprint 05/2021 (03/05 a 28/05),
DVARLOJ6-3935,2759604,,,Inventário,Concluído,12/04/21 22:56 ,Resolvido,19/04/21 13:17 ,gildo.lourenco,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=612248020,,20/04/21 12:26 ,TOTVS,,,
DVARLOJ6-3934,2759282,2736132,,Documentação - erro VB Tela Envio / Recebimento de Arquivo,Closed,12/04/21 18:21 ,Done,13/04/21 12:16 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3933,2759281,2736132,,Teste Integrado - erro VB Tela Envio / Recebimento de Arquivo,Closed,12/04/21 18:21 ,Done,20/04/21 15:52 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3932,2759280,2736132,,Teste Unitário - erro VB Tela Envio / Recebimento de Arquivo,Closed,12/04/21 18:21 ,Done,13/04/21 12:26 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-3931,2759279,2736132,,Codificação - erro VB Tela Envio / Recebimento de Arquivo,Closed,12/04/21 18:21 ,Done,13/04/21 12:05 ,wilton.pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
