Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-9930,4547989,,,Entrada de NF com Cross Docking endereça a quantidade em endereço bloqueado,Concluído,01/12/23 16:15 ,Resolvido,19/12/23 09:25 ,edilma.santos,DVARLOJ6-10037,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=811705816,,19/12/23 12:45 ,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9929,4546991,4521290,,Documentação - bug no Gemco no módulo TMS,Cancelado,01/12/23 13:00 ,Cancelado,04/12/23 14:55 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9928,4546990,4521290,,Teste Integrado - bug no Gemco no módulo TMS,Closed,01/12/23 13:00 ,Done,04/12/23 14:52 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9927,4546989,4521290,,Teste Unitário - bug no Gemco no módulo TMS,Closed,01/12/23 13:00 ,Done,01/12/23 13:08 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9926,4546958,4521290,,Incluir pedidos de transferência na consulta da geração de frete,Closed,01/12/23 12:14 ,Done,01/12/23 12:18 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9925,4546196,4540028,,Documentação - Menu cobrança fornecedor não está habilitando no financeiro,Closed,01/12/23 09:29 ,Done,01/12/23 17:32 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9924,4546195,4540028,,Teste Integrado - Menu cobrança fornecedor não está habilitando no financeiro,Closed,01/12/23 09:29 ,Done,06/12/23 08:58 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9923,4546194,4540028,,Teste Unitário - Menu cobrança fornecedor não está habilitando no financeiro,Closed,01/12/23 09:29 ,Done,01/12/23 17:20 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9922,4546192,4540028,,Codificação - Menu cobrança fornecedor não está habilitando no financeiro,Closed,01/12/23 09:29 ,Done,01/12/23 16:43 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9921,4546212,,,Cadastro de bilhete,Concluído,01/12/23 09:15 ,Resolvido,05/12/23 11:34 ,cleber.rcerezo,,,,,,,,,,05/12/23 11:34 ,TOTVS,,,
DVARLOJ6-9920,4546141,,,Captura de Título - Identificar Tipo de Associação,Concluído,01/12/23 09:03 ,Resolvido,27/12/23 09:08 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=811266371,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9919,4545270,,, Modular Financeiro - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Concluído,30/11/23 16:45 ,Resolvido,18/12/23 11:22 ,ana.sheyla,,,,,,,DVARLOJ6-9899,https://tdn.totvs.com/pages/viewpage.action?pageId=811265179,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9918,4545315,4402503,,Documentação - ARM Amoedo - OMS - Montagem de lote de distribuição  automática  ,Closed,30/11/23 16:14 ,Done,05/12/23 17:38 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9917,4545314,4402503,,Teste Integrado - ARM Amoedo - OMS - Montagem de lote de distribuição  automática  ,Closed,30/11/23 16:14 ,Done,05/12/23 14:35 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9916,4545313,4402503,,Teste Unitário - ARM Amoedo - OMS - Montagem de lote de distribuição  automática  ,Closed,30/11/23 16:14 ,Done,01/12/23 12:31 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9915,4545312,4402503,,Codificação - ARM Amoedo - OMS - Montagem de lote de distribuição  automática  ,Closed,30/11/23 16:14 ,Done,01/12/23 12:31 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9914,4544833,4538101,,Documentação - Erro - Ao  reimprimir a NFSE - SP35,Cancelado,30/11/23 15:10 ,Cancelado,30/11/23 16:44 ,tp.marcelo.pbom,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9913,4544832,4538101,,Teste Integrado - Erro - Ao  reimprimir a NFSE - SP35,Closed,30/11/23 15:10 ,Done,30/11/23 16:42 ,tp.marcelo.pbom,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9912,4544831,4538101,,Teste Unitário - Erro - Ao  reimprimir a NFSE - SP35,Cancelado,30/11/23 15:10 ,Cancelado,30/11/23 16:44 ,tp.marcelo.pbom,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9911,4544830,4538101,,Codificação - Erro - Ao  reimprimir a NFSE - SP35,Cancelado,30/11/23 15:10 ,Cancelado,30/11/23 16:44 ,tp.marcelo.pbom,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9910,4544408,4519873,,Compl para subir em DEV,Closed,30/11/23 12:08 ,Done,30/11/23 12:19 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9909,4542762,4497083,,Build - Problemas e Ações,Closed,29/11/23 17:33 ,Done,30/11/23 09:24 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9908,4541827,4519873,,Documentação - Relatório de Conferencia de Expedição,Cancelado,29/11/23 12:55 ,Cancelado,30/11/23 14:51 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9907,4541826,4519873,,Teste Integrado - Relatório de Conferencia de Expedição,Closed,29/11/23 12:55 ,Done,30/11/23 15:06 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9906,4541825,4519873,,Teste Unitário - Relatório de Conferencia de Expedição,Closed,29/11/23 12:55 ,Done,30/11/23 12:14 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9905,4541824,4519873,,Codificação - Relatório de Conferencia de Expedição,Closed,29/11/23 12:55 ,Done,30/11/23 11:57 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9904,4540028,,,Menu cobrança fornecedor não está habilitando no financeiro,Concluído,28/11/23 17:02 ,Resolvido,06/12/23 09:00 ,edilma.santos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=808479803,,06/12/23 12:29 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9903,4539030,4497083,,Documentação - Problema ao exportar todos os itens selecionados,Closed,28/11/23 12:57 ,Done,29/11/23 18:03 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9902,4539029,4497083,,Teste Integrado - Problema ao exportar todos os itens selecionados,Closed,28/11/23 12:57 ,Done,30/11/23 16:41 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9901,4539028,4497083,,Teste Unitário - Problema ao exportar todos os itens selecionados,Closed,28/11/23 12:57 ,Done,29/11/23 18:03 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9900,4539027,4497083,,Codificação - IMP123SP36 - Alteração no tratamento de Data na exportação dos dados da grade,Closed,28/11/23 12:57 ,Done,29/11/23 18:03 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9899,4538791,,,Implement - Ajuste Arquivo Remessa Bco Safra - instrução de Multa ,Concluído,28/11/23 12:24 ,Resolvido,15/12/23 18:25 ,ana.sheyla,DVARLOJ6-9919,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=811269567,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9898,4538467,4487193,,Documentação - Reprocessamento de Captura de Titulos a pagar,Closed,28/11/23 10:34 ,Done,28/11/23 12:53 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9897,4538466,4487193,,Teste Integrado - Reprocessamento de Captura de Titulos a pagar,Closed,28/11/23 10:34 ,Done,01/12/23 16:22 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9896,4538465,4487193,,Teste Unitário - Reprocessamento de Captura de Titulos a pagar,Closed,28/11/23 10:34 ,Done,28/11/23 12:47 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9895,4538464,4487193,,Codificação - Reprocessamento de Captura de Titulos a pagar,Closed,28/11/23 10:34 ,Done,28/11/23 12:44 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9893,4538101,,,Erro - Ao  reimprimir a NFSE - SP35,Concluído,28/11/23 09:20 ,Resolvido,30/11/23 16:45 ,edilma.santos,,,,,,,DVARLOJ6-9875,https://tdn.totvs.com/display/BG/18358998+DVARLOJ6-9875+DT+Erro+Ao+reimprimir+a+NFSE,,,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9892,4536134,4497083,,Apoio / Análise - CASAS FRETTA - Problema ao exportar todos os itens selecionados na grade da Consulta de Produtos,Closed,27/11/23 13:23 ,Done,28/11/23 12:54 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9891,4535108,4496980,,Documentação - Erro na liberação do item no pedido,Closed,27/11/23 08:33 ,Done,01/12/23 08:33 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9890,4535107,4496980,,Teste Integrado - Erro na liberação do item no pedido,Closed,27/11/23 08:33 ,Done,07/12/23 17:28 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9889,4535106,4496980,,Teste Unitário - Erro na liberação do item no pedido,Closed,27/11/23 08:33 ,Done,01/12/23 09:59 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9888,4535105,4496980,,Codificação - Erro na liberação do item no pedido,Closed,27/11/23 08:33 ,Done,01/12/23 08:45 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9887,4533287,4524119,,Apoio / Análise - ZEMA - API Faturamento não processa nota 558 devolução de transferência,Closed,24/11/23 15:16 ,Done,27/11/23 12:04 ,priscila.petinato,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9885,4532929,4531882,,Codificação,Closed,24/11/23 12:19 ,Done,24/11/23 14:05 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9884,4532481,4531882,,Documentação - Ajuste layout arquivo remessa Safra Cobrança ,Closed,24/11/23 11:20 ,Done,27/11/23 11:23 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9883,4532480,4531882,,Teste Integrado - Ajuste layout arquivo remessa Safra Cobrança ,Closed,24/11/23 11:20 ,Done,28/11/23 12:05 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9882,4532479,4531882,,Teste Unitário - Ajuste layout arquivo remessa Safra Cobrança ,Closed,24/11/23 11:20 ,Done,24/11/23 11:27 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9881,4532478,4531882,,Codificação - Ajuste layout arquivo remessa Safra Cobrança ,Closed,24/11/23 11:20 ,Done,24/11/23 11:23 ,wilton.pereira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9880,4531882,,,Ajuste layout arquivo remessa Safra Cobrança ,Concluído,24/11/23 09:27 ,Resolvido,28/11/23 12:06 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=807236045,,24/11/23 11:20 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9879,4530410,4529558,,Documentação - Erro - Ao  reimprimir a NFSE,Closed,23/11/23 12:31 ,Done,23/11/23 13:28 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9878,4530409,4529558,,Teste Integrado - Erro - Ao  reimprimir a NFSE,Closed,23/11/23 12:31 ,Done,27/11/23 11:18 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9877,4530408,4529558,,Teste Unitário - Erro - Ao  reimprimir a NFSE,Closed,23/11/23 12:31 ,Done,23/11/23 13:16 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9876,4530407,4529558,,Codificação - Erro - Ao  reimprimir a NFSE,Closed,23/11/23 12:30 ,Done,23/11/23 13:15 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9875,4529558,,,Erro ao reimprimir a NFSE,Concluído,23/11/23 10:00 ,Resolvido,27/11/23 11:18 ,edilma.santos,DVARLOJ6-9893,,,,,,,https://tdn.totvs.com/display/BG/18358998+DVARLOJ6-9875+DT+Erro+Ao+reimprimir+a+NFSE,,28/11/23 15:39 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9874,4529094,,,Erro Devolução Automática,Concluído,23/11/23 08:44 ,Resolvido,28/11/23 12:18 ,roselaine.bastos,,,,,,,,,,28/11/23 12:18 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9873,4526194,4526190,,Documentação - Erro na tela de consulta interface contas a pagar e contas a receber ,Closed,21/11/23 19:16 ,Done,23/11/23 14:15 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9872,4526193,4526190,,Teste Integrado - Erro na tela de consulta interface contas a pagar e contas a receber ,Closed,21/11/23 19:16 ,Done,24/11/23 09:30 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9871,4526192,4526190,,Teste Unitário - Erro na tela de consulta interface contas a pagar e contas a receber ,Closed,21/11/23 19:16 ,Done,23/11/23 14:16 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9870,4526191,4526190,,Codificação - Erro na tela de consulta interface contas a pagar e contas a receber ,Closed,21/11/23 19:16 ,Done,23/11/23 14:16 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9869,4526190,,,Erro na tela de consulta interface contas a pagar e contas a receber ,Concluído,21/11/23 18:55 ,Resolvido,24/11/23 09:31 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/display/BG/DVARLOJ6-9869+DT+Erro+na+tela+de+consulta+interface+contas+a+pagar+e+contas+a+receber,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9867,4525246,,,Manutenção CTs - Frame antigo,Closed,21/11/23 14:45 ,Resolvido,01/12/23 15:39 ,marilu.santos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9866,4524119,,,API Faturamento não processa nota 558 devolução de transferência,Concluído,21/11/23 10:06 ,Resolvido,27/11/23 12:15 ,cleber.rcerezo,,,,,,,,,,27/11/23 12:15 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9865,4521290,,,No módulo TMS não está tratando os pedidos de transferência,Concluído,17/11/23 17:52 ,Resolvido,04/12/23 14:57 ,edilma.santos,,,,,,,,,,12/12/23 07:57 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9864,4520336,4435337,,Documentação - duplicidade dos titulos na interface bancaria CPG do banco Santander ,Closed,17/11/23 12:46 ,Done,17/11/23 13:03 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9863,4520335,4435337,,Teste Integrado - duplicidade dos titulos na interface bancaria CPG do banco Santander ,Closed,17/11/23 12:46 ,Done,28/11/23 18:52 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9862,4520334,4435337,,Teste Unitário - duplicidade dos titulos na interface bancaria CPG do banco Santander ,Closed,17/11/23 12:46 ,Done,17/11/23 12:54 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9861,4520333,4435337,,Codificação - duplicidade dos titulos na interface bancaria CPG do banco Santander ,Closed,17/11/23 12:46 ,Done,17/11/23 12:53 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9860,4519873,,,Relatório de Conferencia de Expedição,Concluído,17/11/23 11:24 ,Resolvido,30/11/23 15:07 ,roselaine.bastos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=808456292,,07/12/23 16:19 ,TOTVS,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9859,4515629,4439489,,Documentação - Importação Conveniada Cielo - Problema na associação e reprocessamento,Closed,14/11/23 21:58 ,Done,16/11/23 13:08 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9858,4515628,4439489,,Teste Integrado - Importação Conveniada Cielo - Problema na associação e reprocessamento,Closed,14/11/23 21:58 ,Done,21/12/23 20:13 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9857,4515627,4439489,,Teste Unitário - Importação Conveniada Cielo - Problema na associação e reprocessamento,Closed,14/11/23 21:58 ,Done,16/11/23 12:50 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9856,4515626,4439489,,Codificação - Importação Conveniada Cielo - Problema na associação e reprocessamento,Closed,14/11/23 21:58 ,Done,16/11/23 12:47 ,tp.fabio.campos,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9855,4515183,4515178,,Documentação - Ajuste Cadastro de Tarifa ,Closed,14/11/23 18:15 ,Done,16/11/23 12:58 ,ana.sheyla,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9854,4515182,4515178,,Teste Integrado - Ajuste Cadastro de Tarifa ,Closed,14/11/23 18:14 ,Done,17/11/23 17:56 ,ana.sheyla,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9853,4515181,4515178,,Teste Unitário - Ajuste Cadastro de Tarifa ,Closed,14/11/23 18:14 ,Done,15/11/23 11:22 ,ana.sheyla,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9852,4515180,4515178,,Codificação - Ajuste Cadastro de Tarifa ,Closed,14/11/23 18:14 ,Done,15/11/23 11:21 ,ana.sheyla,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9851,4515178,,,Ajuste Cadastro de Tarifa ,Concluído,14/11/23 18:12 ,Resolvido,17/11/23 17:57 ,ana.sheyla,,,,,,,,https://tdn.totvs.com/display/BG/DVARLOJ6-9851+DT+Ajuste+Cadastro+de+Tarifa,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9850,4514254,4389673,,Documentação,Closed,14/11/23 14:22 ,Done,14/11/23 14:23 ,priscila.petinato,,,,,,,,,,,,,Sprint 11- 16/10 a 10/11,
DVARLOJ6-9848,4513870,4481540,,Documentação,Closed,14/11/23 12:51 ,Done,14/11/23 12:53 ,priscila.petinato,,,,,,,,,,,,,Sprint 11- 16/10 a 10/11,
DVARLOJ6-9847,4513638,4058894,,Script Oficial,Closed,14/11/23 11:04 ,Done,16/11/23 14:06 ,fabio.ito,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9846,4513563,,,Entrada da nota por XML,Recusada,14/11/23 10:55 ,Recusado,16/11/23 09:28 ,edilma.santos,,,,,,,,,,14/11/23 16:20 ,CLIENTE,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9845,4511725,4477954,,Documentação - Quantidade de casas decimais impactando na quantidade e valor total,Closed,13/11/23 15:59 ,Done,16/11/23 17:11 ,fabio.moreira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9844,4511724,4477954,,Teste Integrado - Quantidade de casas decimais impactando na quantidade e valor total,Closed,13/11/23 15:59 ,Done,21/11/23 08:45 ,fabio.moreira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9843,4511723,4477954,,Teste Unitário - Quantidade de casas decimais impactando na quantidade e valor total,Closed,13/11/23 15:59 ,Done,16/11/23 17:10 ,fabio.moreira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9842,4511722,4477954,,Codificação - Quantidade de casas decimais impactando na quantidade e valor total,Closed,13/11/23 15:59 ,Done,16/11/23 17:10 ,fabio.moreira,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9841,4511198,4496401,,Documentação - CLONE - Relatório de Conferencia de Expedição,Closed,13/11/23 15:27 ,Done,13/11/23 15:32 ,evandro.abreu,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9840,4511197,4496401,,Teste Integrado - CLONE - Relatório de Conferencia de Expedição,Closed,13/11/23 15:27 ,Done,13/11/23 15:31 ,evandro.abreu,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9839,4511196,4496401,,Teste Unitário - CLONE - Relatório de Conferencia de Expedição,Closed,13/11/23 15:27 ,Done,13/11/23 15:31 ,evandro.abreu,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9838,4511195,4496401,,Codificação - CLONE - Relatório de Conferencia de Expedição,Closed,13/11/23 15:27 ,Done,13/11/23 15:30 ,evandro.abreu,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9837,4510760,4058894,"3,000%",Revisão do Documento Tecnico,Closed,13/11/23 12:13 ,Done,17/11/23 15:10 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9836,4511009,4058894,"3,000%",Build - Problemas e Ações,Closed,13/11/23 12:13 ,Done,16/11/23 14:13 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9835,4510910,4058894,"1,800%",Criação do Plano de Testes,Closed,13/11/23 12:13 ,Done,17/11/23 15:08 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9834,4510827,4058894,"3,000%",Documentação - ARM - Zema - API - Conferencia de N.F. - Parâmetro Cadastro de NF,Closed,13/11/23 12:13 ,Done,16/11/23 14:13 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9833,4510826,4058894,"18,000%",Teste Integrado - ARM - Zema - API - Conferencia de N.F. - Parâmetro Cadastro de NF,Closed,13/11/23 12:13 ,Done,17/11/23 15:07 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9832,4510759,4058894,"12,000%",Teste Unitário - ARM - Zema - API - Conferencia de N.F. - Parâmetro Cadastro de NF,Closed,13/11/23 12:13 ,Done,16/11/23 14:36 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9831,4510758,4058894,"48,000%",Codificação - ARM - Zema - API - Conferencia de N.F. - Parâmetro Cadastro de NF,Closed,13/11/23 12:13 ,Done,16/11/23 14:11 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9830,4510825,4091934,0%,Build - Problemas e Ações,Cancelado,13/11/23 12:13 ,Cancelado,11/12/23 13:58 ,david.conceicao,,,,,,,,,,,,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9829,4510824,4391958,"3,000%",Revisão do Documento Tecnico,Closed,13/11/23 12:13 ,Done,17/11/23 15:55 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9828,4511008,4391958,"2,000%",Build - Problemas e Ações,Closed,13/11/23 12:13 ,Done,17/11/23 09:30 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9827,4510909,4391958,"3,000%",Criação do Plano de Testes,Closed,13/11/23 12:13 ,Done,17/11/23 15:53 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9826,4510757,4391958,"3,000%",Documentação - PROBLEMA NO CADASTRO DOS DADOS BANCÁRIOS/CONTA – CADASTRO DE FORNECEDOR,Closed,13/11/23 12:13 ,Done,17/11/23 09:29 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9825,4510756,4391958,"12,000%",Teste Integrado - PROBLEMA NO CADASTRO DOS DADOS BANCÁRIOS/CONTA – CADASTRO DE FORNECEDOR,Closed,13/11/23 12:13 ,Done,17/11/23 15:52 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9824,4511007,4391958,"12,000%",Teste Unitário - PROBLEMA NO CADASTRO DOS DADOS BANCÁRIOS/CONTA – CADASTRO DE FORNECEDOR,Closed,13/11/23 12:13 ,Done,17/11/23 09:25 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9823,4511006,4391958,"21,000%",Codificação - PROBLEMA NO CADASTRO DOS DADOS BANCÁRIOS/CONTA – CADASTRO DE FORNECEDOR,Closed,13/11/23 12:13 ,Done,17/11/23 09:27 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9822,4510755,4412856,"3,000%",Revisão do Documento Tecnico,Closed,13/11/23 12:13 ,Done,16/11/23 17:34 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9821,4510754,4412856,"5,500%",Build - Problemas e Ações,Closed,13/11/23 12:13 ,Done,16/11/23 10:58 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9820,4510823,4412856,"3,000%",Criação do Plano de Testes,Closed,13/11/23 12:13 ,Done,16/11/23 16:14 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9819,4510908,4412856,700%,"Documentação - Envio pedido compra por email - mensagem formato email invalido ""ind.br""",Closed,13/11/23 12:13 ,Done,16/11/23 11:35 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
DVARLOJ6-9818,4511005,4412856,"18,000%","Teste Integrado - Envio pedido compra por email - mensagem formato email invalido ""ind.br""",Closed,13/11/23 12:13 ,Done,16/11/23 17:32 ,david.conceicao,,,,,,,,,,,,,Sprint 12 - 13/11 a 08/12,
