Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-16143,6303394,6268960,100%,"Build - Problemas e Ações -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,19/03/26 14:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16142,6303809,6268960,75%,"Criação do Plano de Testes -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,17/03/26 15:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16141,6303393,6268960,100%,"Documentação -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,19/03/26 15:09 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16140,6303808,6268960,125%,"Teste Integrado -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,20/03/26 15:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16139,6303699,6268960,100%,"Teste Unitário -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,19/03/26 14:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16138,6303392,6268960,83%,"Codificação -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 12:26 ,Done,19/03/26 12:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16131,6303390,6285134,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Cancelado,17/03/26 12:25 ,Cancelado,18/03/26 16:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16130,6303698,6285134,50%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Closed,17/03/26 12:25 ,Done,30/03/26 09:38 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16129,6303774,6285134,100%,Documentação - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Closed,17/03/26 12:25 ,Done,18/03/26 15:24 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16128,6303773,6285134,62%,Teste Integrado - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Closed,17/03/26 12:25 ,Done,30/03/26 13:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16127,6303697,6285134,100%,Teste Unitário - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Closed,17/03/26 12:25 ,Done,18/03/26 15:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16126,6303805,6285134,50%,Codificação - PDV: CNPJ Alfanumérico - Informações do CNPJ beneficiário,Closed,17/03/26 12:25 ,Done,18/03/26 15:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16125,6303696,6285377,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Cancelado,17/03/26 12:25 ,Cancelado,17/03/26 16:45 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16124,6303389,6285377,50%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Closed,17/03/26 12:25 ,Done,26/03/26 16:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16123,6303388,6285377,50%,Documentação - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Closed,17/03/26 12:25 ,Done,17/03/26 16:49 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16122,6303695,6285377,50%,Teste Integrado - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Closed,17/03/26 12:25 ,Done,27/03/26 15:25 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16121,6303804,6285377,50%,Teste Unitário - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,17/03/26 16:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16120,6303803,6285377,16%,Codificação - PDV: CNPJ Alfanumérico - Filial configurada com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,17/03/26 16:43 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16119,6303693,6285378,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Cancelado,17/03/26 12:24 ,Cancelado,18/03/26 09:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16118,6303387,6285378,50%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,26/03/26 16:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16117,6303386,6285378,50%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,17/03/26 16:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16116,6303772,6285378,50%,Teste Integrado - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,27/03/26 15:26 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16115,6303692,6285378,45%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,18/03/26 09:56 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16114,6303771,6285378,33%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML com CNPJ de donwload de NFC-e,Closed,17/03/26 12:24 ,Done,18/03/26 09:26 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16113,6303770,6285662,100%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,18/03/26 17:25 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16112,6303768,6285662,100%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,30/03/26 09:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16111,6303691,6285662,50%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,18/03/26 17:24 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16110,6303385,6285662,100%,Teste Integrado - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,30/03/26 13:30 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16109,6303767,6285662,75%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,18/03/26 17:24 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16108,6303765,6285662,33%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML com Informações do CNPJ beneficiário,Closed,17/03/26 12:24 ,Done,18/03/26 16:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16107,6303690,6285379,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML - Conveniada,Cancelado,17/03/26 12:24 ,Cancelado,19/03/26 12:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16106,6303384,6285379,100%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML - Conveniada,Closed,17/03/26 12:23 ,Done,30/03/26 17:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16105,6303764,6285379,100%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML - Conveniada,Closed,17/03/26 12:23 ,Done,19/03/26 12:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16103,6303689,6285379,100%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML - Conveniada,Closed,17/03/26 12:23 ,Done,19/03/26 12:20 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16102,6303688,6285379,66%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML - Conveniada,Closed,17/03/26 12:23 ,Done,19/03/26 12:23 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16101,6303802,6285578,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Cancelado,17/03/26 12:23 ,Cancelado,17/03/26 14:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16100,6303687,6285578,100%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Closed,17/03/26 12:23 ,Done,25/03/26 12:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16099,6303686,6285578,50%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Closed,17/03/26 12:23 ,Done,17/03/26 14:54 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16098,6303763,6285578,100%,Teste Integrado - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Closed,17/03/26 12:23 ,Done,26/03/26 15:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16097,6303801,6285578,50%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Closed,17/03/26 12:23 ,Done,17/03/26 14:53 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16096,6303762,6285578,33%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML - Filial,Closed,17/03/26 12:23 ,Done,17/03/26 14:52 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16095,6303685,6285381,0%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Cancelado,17/03/26 12:23 ,Cancelado,19/03/26 16:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16094,6303800,6285381,100%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Closed,17/03/26 12:23 ,Done,24/03/26 17:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16093,6303599,6285381,50%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Closed,17/03/26 12:23 ,Done,19/03/26 17:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16092,6303760,6285381,150%,Teste Integrado - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Closed,17/03/26 12:23 ,Done,25/03/26 10:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16091,6303759,6285381,100%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Closed,17/03/26 12:23 ,Done,19/03/26 16:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16090,6303684,6285381,91%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML - identificação da desenvolvedora da RE,Closed,17/03/26 12:22 ,Done,19/03/26 16:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16089,6303683,6285579,100%,Build - Problemas e Ações - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,20/03/26 16:24 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16088,6303682,6285579,100%,Criação do Plano de Testes - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,24/03/26 16:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16087,6303681,6285579,100%,Documentação - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,20/03/26 15:04 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16086,6303598,6285579,150%,Teste Integrado - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,24/03/26 16:39 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16085,6303597,6285579,75%,Teste Unitário - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,20/03/26 15:05 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16084,6303382,6285579,75%,Codificação - PDV: CNPJ Alfanumérico - Regeração de XML - Intermediador - Market Place,Closed,17/03/26 12:22 ,Done,20/03/26 14:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16077,6303362,6248883,33%,"Revisão do Documento Tecnico - DECRETO | 58.547 | Cadastro de Produtos",Closed,17/03/26 11:46 ,Done,20/03/26 15:58 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16076,6303361,6251962,50%,Revisão do Documento Tecnico - Pedido de Venda - forma de pagamento cheque - Fatparc,Closed,17/03/26 11:46 ,Done,27/03/26 15:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16075,6303633,6251963,50%,Revisão do Documento Tecnico - Pedido de Venda - Impressão de Pedido ,Closed,17/03/26 11:45 ,Done,30/03/26 16:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16074,6303539,6251965,50%,Revisão do Documento Tecnico - Modular Financeiro - Cobrança ,Closed,17/03/26 11:45 ,Done,24/03/26 08:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16072,6303632,6259333,50%,Revisão do Documento Tecnico - Pedido de Venda -  forma de pagamento cheque,Closed,17/03/26 11:45 ,Done,25/03/26 09:02 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16071,6303538,6268960,133%,"Revisão do Documento Tecnico -  DECRETO | 58.547 | Cadastro de Filial ",Closed,17/03/26 11:45 ,Done,20/03/26 15:55 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16056,6297821,5963207,,Faturamento de pedido retira posterior,Concluído,13/03/26 19:43 ,Done,16/03/26 10:50 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,
DVARLOJ6-16055,6297290,,,Versão SQL,Concluído,13/03/26 17:18 ,Resolvido,16/03/26 11:12 ,integrador.zendesk,,,,,,,,,,,,,,,,,,,,16/03/26 11:12 ,TOTVS,,,,,,,
DVARLOJ6-16054,6297047,6257821,,Apoio / Análise - BORDIGNON - Erro de reserva negativas,Closed,13/03/26 16:16 ,Done,17/03/26 10:49 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,Sprint 04-2026 - 13/04 a 22/05,,,,,
DVARLOJ6-16053,6296631,6276182,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,13/03/26 15:02 ,Done,13/03/26 15:29 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,,,,
DVARLOJ6-16052,6296512,,,Erro VB na entrada de nota de Outras Entradas (TpNota 235),Concluído,13/03/26 14:30 ,Resolvido,19/03/26 08:38 ,integrador.zendesk,,,,,,,,,,,,,,,,,,,,19/03/26 08:38 ,TOTVS,,,,,,,
DVARLOJ6-16051,6295548,,,Conciliação de Cartão,Concluído,13/03/26 11:02 ,Resolvido,13/03/26 14:45 ,integrador.zendesk,,,,,,,,,,,,,,,,,,,,13/03/26 14:45 ,TOTVS,,,,,,,
DVARLOJ6-16050,6295123,6276182,"9,223,372,036,854,775,807%",Documentação - Nota com CPF/CNPJ do cliente-não deixa informar cliente PJ outro estado,Closed,13/03/26 09:44 ,Done,13/03/26 15:46 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,,,,
DVARLOJ6-16049,6295121,6276182,0%,Teste Integrado - Nota com CPF/CNPJ do cliente-não deixa informar cliente PJ outro estado,Cancelado,13/03/26 09:44 ,Cancelado,27/03/26 15:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,,,,
DVARLOJ6-16048,6295120,6276182,"9,223,372,036,854,775,807%",Teste Unitário - Nota com CPF/CNPJ do cliente-não deixa informar cliente PJ outro estado,Closed,13/03/26 09:44 ,Done,13/03/26 15:04 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,,,,
DVARLOJ6-16047,6295119,6276182,"9,223,372,036,854,775,807%",Codificação - Nota com CPF/CNPJ do cliente-não deixa informar cliente PJ outro estado,Closed,13/03/26 09:44 ,Done,13/03/26 15:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,Sprint 03-2026 - 16/03 a 10/04,,,,
DVARLOJ6-16046,6294550,,,Levantamento dos objetos de banco CNPJ alfanumérico,Concluído,13/03/26 08:00 ,Resolvido,16/03/26 08:23 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 02-2026 - 19/02 a 13/03,,,,,
DVARLOJ6-16045,6293737,6285579,,Refinamento,Closed,12/03/26 16:25 ,Done,19/03/26 17:03 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16044,6293736,6285381,,Refinamento,Closed,12/03/26 16:25 ,Done,19/03/26 12:26 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16043,6293667,6285578,,Refinamento,Closed,12/03/26 16:24 ,Done,17/03/26 14:16 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16042,6293734,6285379,,Refinamento,Closed,12/03/26 16:23 ,Done,18/03/26 17:26 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16041,6293654,6268960,,Refinamento,Closed,12/03/26 16:16 ,Done,19/03/26 12:32 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16040,6293816,6285662,,Refinamento,Closed,12/03/26 16:06 ,Done,18/03/26 15:25 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16039,6293550,6285378,,Refinamento,Closed,12/03/26 15:59 ,Done,17/03/26 16:54 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16038,6293701,6285377,,Refinamento,Closed,12/03/26 15:53 ,Done,17/03/26 15:10 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16037,6293535,6285134,,Refinamento,Closed,12/03/26 15:44 ,Done,17/03/26 17:03 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16035,6293452,6251965,,Refinamento,Closed,12/03/26 15:21 ,Done,23/03/26 13:39 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
DVARLOJ6-16031,6292931,6251963,,Refinamento,Closed,12/03/26 14:32 ,Done,30/03/26 11:41 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,Sprint 03-2026 - 16/03 a 10/04,Sprint 04-2026 - 13/04 a 22/05,,,,
